event_id,event_date,trading_date_used,category,commodity,event_type,headline,expected_direction,surprise_level,source,asset,ticker,return_1d,benchmark_return_1d,abnormal_return_1d,return_3d,benchmark_return_3d,abnormal_return_3d,return_5d,benchmark_return_5d,abnormal_return_5d,pre_event_volatility,post_event_volatility,volatility_change,direction_correct_1d
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,WTI Crude,CL=F,-0.010071820388164898,0.0028339999526068027,-0.012905820340771701,0.01675309459140739,-0.0013508499243605199,0.01810394451576791,-0.042381332785550674,-0.006354843626360185,-0.03602648915919049,0.8350386386159216,0.5457267561628384,-0.28931188245308326,1
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Natural Gas,NG=F,0.013824811961191674,0.0028339999526068027,0.010990812008584872,0.06912439786844837,-0.0013508499243605199,0.07047524779280889,0.12708259170874703,-0.006354843626360185,0.1334374353351072,0.5560980494526903,0.4571616644003321,-0.09893638505235813,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Shell,SHEL,0.014381881182356393,0.0028339999526068027,0.01154788122974959,-0.000364291259223104,-0.0013508499243605199,0.0009865586651374159,0.008920135453392541,-0.006354843626360185,0.015274979079752726,0.4580542784111378,0.17999436125459817,-0.27805991715653966,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,BP,BP,0.014966059838334766,0.0028339999526068027,0.012132059885727964,0.010204051259108837,-0.0013508499243605199,0.011554901183469357,0.015646415734378527,-0.006354843626360185,0.022001259360738712,0.39377801165530196,0.1336809604149308,-0.2600970512403712,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,ExxonMobil,XOM,0.006417255559931556,0.0028339999526068027,0.0035832556073247535,0.001695116054932777,-0.0013508499243605199,0.003045965979293297,0.029785885132993295,-0.006354843626360185,0.03614072875935348,0.46145499215443475,0.13675978961827998,-0.3246952025361548,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Chevron,CVX,0.008536524691475922,0.0028339999526068027,0.005702524738869119,0.003255044930947637,-0.0013508499243605199,0.004605894855308157,0.02622360148565983,-0.006354843626360185,0.032578445112020016,0.35570128347900487,0.12482357875991104,-0.23087770471909383,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,TotalEnergies,TTE,0.03284506810510024,0.0028339999526068027,0.030011068152493436,-0.006925126046755881,-0.0013508499243605199,-0.005574276122395361,-0.019786250845607922,-0.006354843626360185,-0.013431407219247737,0.28547794307505503,0.38418689410550866,0.09870895103045363,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Energy ETF,XLE,0.008111037069227667,0.0028339999526068027,0.005277037116620864,-0.006410451418621843,-0.0013508499243605199,-0.005059601494261323,0.012558909469088109,-0.006354843626360185,0.018913753095448294,0.3571316628248501,0.17522620166174807,-0.18190546116310202,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Oil Services ETF,OIH,0.02144761952908758,0.0028339999526068027,0.018613619576480778,-0.010369815465678833,-0.0013508499243605199,-0.009018965541318313,-0.00647668244953481,-0.006354843626360185,-0.0001218388231746248,0.5524056965260953,0.311643534597952,-0.24076216192814326,0
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Airlines ETF,JETS,-0.0013786889384890255,0.0028339999526068027,-0.004212688891095828,-0.012867645596789545,-0.0013508499243605199,-0.011516795672429025,-0.05928309412404209,-0.006354843626360185,-0.052928250497681906,0.6385725749846954,0.2120632843453003,-0.42650929063939513,1
E022,2022-03-31,2022-03-31,Government intervention,Oil,SPR release,US announces Strategic Petroleum Reserve release,bearish,High,US government,Utilities ETF,XLU,0.013967291749749089,0.0028339999526068027,0.011133291797142286,0.012489661657310691,-0.0013508499243605199,0.013840511581671211,0.03008316460528948,-0.006354843626360185,0.036438008231649666,0.14826391372228437,0.18023539118565163,0.03197147746336726,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Brent Crude,BZ=F,-0.004848103940329085,0.005038779448818254,-0.009886883389147338,-0.025625767742267658,-0.014781071423295655,-0.010844696318972002,0.07628375490009498,-0.007189122116233793,0.08347287701632877,0.8242198319905866,0.6416439192408455,-0.18257591274974105,1
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,WTI Crude,CL=F,-0.0020784014409193086,0.005038779448818254,-0.007117180889737562,-0.02016005792092146,-0.014781071423295655,-0.005378986497625804,0.0833419553496102,-0.007189122116233793,0.09053107746584399,0.8094100060944436,0.6429427366788454,-0.1664672694155982,1
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Natural Gas,NG=F,0.05473551354983952,0.005038779448818254,0.04969673410102127,0.10184115777869018,-0.014781071423295655,0.11662222920198584,0.16055737986791718,-0.007189122116233793,0.16774650198415098,0.4393240040927915,0.5100715788047523,0.0707475747119608,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Shell,SHEL,0.00216990231734715,0.005038779448818254,-0.0028688771314711037,0.0003616910988650801,-0.014781071423295655,0.015142762522160735,0.0314647642681114,-0.007189122116233793,0.03865388638434519,0.33982320611438005,0.20088506505769715,-0.1389381410566829,1
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,BP,BP,0.00912482871512621,0.005038779448818254,0.004086049266307956,0.012842079163166709,-0.014781071423295655,0.027623150586462364,0.05474801310345767,-0.007189122116233793,0.061937135219691464,0.314956711941572,0.2544234504644186,-0.06053326147715338,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,ExxonMobil,XOM,0.016736675483762564,0.005038779448818254,0.01169789603494431,0.002390953640537541,-0.014781071423295655,0.017172025063833196,0.037776624926932456,-0.007189122116233793,0.04496574704316625,0.4229818112363116,0.3764705164418882,-0.0465112947944234,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Chevron,CVX,0.013894701084422145,0.005038779448818254,0.008855921635603892,0.004550811950610356,-0.014781071423295655,0.01933188337390601,0.04162386610983693,-0.007189122116233793,0.04881298822607072,0.29341506211223706,0.304889627269341,0.011474565157103933,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,TotalEnergies,TTE,0.0010102098817017513,0.005038779448818254,-0.004028569567116502,0.0191957340096911,-0.014781071423295655,0.033976805432986756,0.03131931974738644,-0.007189122116233793,0.038508441863620235,0.26867686258576506,0.21837359808675014,-0.05030326449901493,1
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Energy ETF,XLE,0.013088934342846414,0.005038779448818254,0.008050154894028161,0.009685982695451623,-0.014781071423295655,0.024467054118747278,0.04175374453142533,-0.007189122116233793,0.04894286664765912,0.34720404692194873,0.35279940255121833,0.005595355629269605,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Oil Services ETF,OIH,0.006850579129224821,0.005038779448818254,0.0018117996804065672,0.01886596047541289,-0.014781071423295655,0.033647031898708546,0.06768048484425071,-0.007189122116233793,0.0748696069604845,0.47440043921669567,0.411363816628304,-0.06303662258839166,0
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Airlines ETF,JETS,-0.013969143909192794,0.005038779448818254,-0.019007923358011047,-0.017822774313774437,-0.014781071423295655,-0.0030417028904787813,0.04287095511455674,-0.007189122116233793,0.050060077230790534,0.37872674836500414,0.44248113555657204,0.0637543871915679,1
E006,2022-04-06,2022-04-06,Inventory announcement,Oil,EIA inventories,US crude inventories rise sharply,bearish,Medium,US EIA,Utilities ETF,XLU,-0.002471045433185992,0.005038779448818254,-0.007509824882004246,-0.012745368482155128,-0.014781071423295655,0.002035702941140527,-0.01092452096840335,-0.007189122116233793,-0.003735398852169558,0.11312427527316274,0.11184734987476651,-0.0012769253983962309,1
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Brent Crude,BZ=F,-0.004126898597458295,-0.023782962568891786,0.01965606397143349,-0.010600462603805316,-0.08807932419038067,0.07747886158657535,-0.041026052918783584,-0.0778658794235445,0.03683982650476092,0.3964803268193672,0.14046803801399904,-0.25601228880536814,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,WTI Crude,CL=F,-0.004913589969061327,-0.023782962568891786,0.01886937259983046,-0.009663420680351309,-0.08807932419038067,0.07841590351002936,-0.05568751959519158,-0.0778658794235445,0.022178359828352923,0.3704598548068621,0.1999752420002312,-0.1704846128066309,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Natural Gas,NG=F,0.030348307631049565,-0.023782962568891786,0.05413127019994135,-0.01034603389791855,-0.08807932419038067,0.07773329029246212,-0.1470284204582044,-0.0778658794235445,-0.06916254103465991,0.6298343704780335,1.280101265131039,0.6502668946530056,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Shell,SHEL,-0.02871590086924891,-0.023782962568891786,-0.004932938300357126,-0.08761634787262762,-0.08807932419038067,0.0004629763177530499,-0.1032794208513248,-0.0778658794235445,-0.025413541427780295,0.19979825504570747,0.21929329956000032,0.019495044514292847,1
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,BP,BP,-0.0175849725150381,-0.023782962568891786,0.006197990053853686,-0.08499407953438787,-0.08807932419038067,0.0030852446559928026,-0.09085571418354865,-0.0778658794235445,-0.012989834760004149,0.1939970637283854,0.27154044314002607,0.07754337941164066,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,ExxonMobil,XOM,-0.02160796172110846,-0.023782962568891786,0.002175000847783326,-0.08356430046533803,-0.08807932419038067,0.004515023725042644,-0.09274283501329905,-0.0778658794235445,-0.014876955589754548,0.23328797723249262,0.2792997957477936,0.046011818515301006,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Chevron,CVX,-0.019930435822758885,-0.023782962568891786,0.0038525267461329005,-0.07618847879704638,-0.08807932419038067,0.011890845393334293,-0.09313739469620186,-0.0778658794235445,-0.015271515272657354,0.21719587605459886,0.2741477287564451,0.056951852701846245,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,TotalEnergies,TTE,-0.03254289688753331,-0.023782962568891786,-0.008759934318641527,-0.0878167335450799,-0.08807932419038067,0.00026259064530076426,-0.08487325633188358,-0.0778658794235445,-0.00700737690833908,0.24040381601601274,0.2831508579208019,0.042747041904789174,1
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Energy ETF,XLE,-0.02210680517989283,-0.023782962568891786,0.0016761573889989556,-0.08886021028978297,-0.08807932419038067,-0.0007808860994023004,-0.10728243615511779,-0.0778658794235445,-0.029416556731573285,0.23733512635446743,0.3082283711170829,0.07089324476261546,0
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Oil Services ETF,OIH,-0.0347091642486137,-0.023782962568891786,-0.010926201679721914,-0.12802768328695646,-0.08807932419038067,-0.03994835909657579,-0.16383053223482402,-0.0778658794235445,-0.08596465281127952,0.34416012798655066,0.31130783696529235,-0.032852291021258306,1
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Airlines ETF,JETS,-0.03421857444785781,-0.023782962568891786,-0.010435611878966022,-0.13381001673515247,-0.08807932419038067,-0.0457306925447718,-0.12921344783425126,-0.0778658794235445,-0.051347568410706756,0.45448781222812623,0.5007261488349662,0.046238336606840014,1
E017,2022-06-08,2022-06-08,Supply disruption,Natural gas,LNG outage,Freeport LNG export terminal outage,bearish,High,Public news reports,Utilities ETF,XLU,-0.024029167890494474,-0.023782962568891786,-0.00024620532160268827,-0.07602485326431685,-0.08807932419038067,0.01205447092606382,-0.0935377414375822,-0.0778658794235445,-0.015671862014037696,0.14848700150597524,0.3145098767081673,0.16602287520219208,1
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,Brent Crude,BZ=F,-0.07105509541338029,-0.008848965808018416,-0.06220612960536187,-0.0746965463489998,-0.016448217336834103,-0.0582483290121657,-0.007749783780391373,-0.005933691995326562,-0.0018160917850648106,0.4556349647968471,0.7122696501623212,0.2566346853654741,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,WTI Crude,CL=F,-0.07925833692240081,-0.008848965808018416,-0.07040937111438239,-0.07983473773616379,-0.016448217336834103,-0.06338652039932968,-0.014314515478824563,-0.005933691995326562,-0.008380823483498001,0.5217389595427657,0.7657777402732435,0.2440387807304778,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,Natural Gas,NG=F,-0.04092748313168182,-0.008848965808018416,-0.0320785173236634,0.02707746392388599,-0.016448217336834103,0.043525681260720095,0.1638655390474788,-0.005933691995326562,0.16979923104280537,1.1211001224937875,0.8815481665637395,-0.23955195593004808,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,Shell,SHEL,-0.013446220336523984,-0.008848965808018416,-0.004597254528505568,-0.04551072466241535,-0.016448217336834103,-0.029062507325581244,0.0045512756399439525,-0.005933691995326562,0.010484967635270515,0.47148398458238816,0.4134742169345473,-0.05800976764784088,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,BP,BP,-0.02112166850906394,-0.008848965808018416,-0.012272702701045524,-0.05243978129785709,-0.016448217336834103,-0.03599156396102299,-0.004734172955311755,-0.005933691995326562,0.001199519040014807,0.4680657667451816,0.4381674261082923,-0.029898340636889287,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,ExxonMobil,XOM,-0.013311443915039245,-0.008848965808018416,-0.004462478107020829,-0.029191868433632973,-0.016448217336834103,-0.01274365109679887,0.005371282599277771,-0.005933691995326562,0.011304974594604333,0.5040400042282729,0.2763061371059128,-0.2277338671223601,0
E026,2022-07-11,2022-07-11,Natural gas,Natural gas,Pipeline maintenance,Nord Stream maintenance begins,bullish,Medium,Public news reports,Chevron,CVX,-0.018302273029443983,-0.008848965808018416,-0.009453307221425566,-0.03936092965825655,-0.016448217336834103,-0.022912712321422446,-0.01363825271072372,-0.005933691995326562,-0.007704560715397157,0.41948923251996384,0.2407745117524231,-0.17871472076754075,0
